avg_assists,avg_bonus,avg_bps,avg_clean_sheets,avg_creativity,avg_goals_conceded,avg_goals_scored,avg_ict_index,avg_influence,avg_minutes,avg_opponent_team,avg_own_goals,avg_penalties_missed,avg_penalties_saved,avg_red_cards,avg_saves,avg_threat,avg_total_points,avg_value,was_home,avg_yellow_cards,position,actual_points,actual_minutes
0.0,0.0,4.5,0.5,0.45,1.5,0.0,1.75,0.7,78.5,13.0,0.0,0.0,0.0,0.0,0.0,16.5,2.0,42.0,1.0,0.0,4.0,1.0,19
0.0,0.0,2.5,0.5,0.45,0.5,0.0,1.4,0.0,45.0,12.0,0.0,0.0,0.0,0.0,0.0,15.0,1.5,42.0,1.0,0.0,4.0,1.0,58
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,2.0,6.0,74
0.5,0.0,11.5,0.5,12.55,0.0,0.0,2.4,8.2,37.0,10.0,0.0,0.0,0.0,0.5,0.0,3.0,3.0,53.0,0.0,0.0,2.0,1.0,90
0.0,0.0,6.0,0.0,3.95,1.0,0.0,0.65,2.7,45.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,53.0,1.0,0.0,2.0,2.0,90
0.0,0.0,13.0,0.0,2.3499999999999996,2.0,0.0,1.65,11.4,90.0,15.5,0.0,0.0,0.0,0.0,0.0,3.0,1.5,53.0,0.0,0.0,2.0,1.0,90
0.0,0.0,10.0,0.0,2.25,2.0,0.0,1.55,9.2,90.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,53.0,1.0,0.5,2.0,0.0,0
0.0,0.0,3.5,0.0,0.85,0.5,0.0,0.9,5.0,45.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,53.0,0.0,0.5,2.0,1.0,90
0.0,0.0,6.0,0.0,2.85,1.0,0.0,1.65,13.3,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,53.0,1.0,0.0,2.0,6.0,90
0.0,0.0,14.5,0.5,6.45,1.0,0.0,3.3,17.4,90.0,6.0,0.0,0.0,0.0,0.0,0.0,9.5,3.5,53.0,1.0,0.0,2.0,7.0,90
0.0,0.5,19.5,0.5,6.75,0.5,0.0,2.45,13.9,90.0,11.5,0.0,0.0,0.0,0.0,0.0,4.0,4.5,53.0,0.0,0.0,2.0,2.0,90
0.0,0.0,18.0,0.0,34.75,1.0,0.0,6.65,24.4,90.0,12.0,0.0,0.0,0.0,0.0,0.0,7.5,2.0,53.0,1.0,0.0,2.0,1.0,90
0.0,0.0,17.0,0.0,29.849999999999998,1.5,0.0,5.45,17.0,90.0,9.5,0.0,0.0,0.0,0.0,0.0,7.5,1.5,53.0,1.0,0.0,2.0,6.0,90
0.0,0.0,15.0,0.5,6.95,1.0,0.0,1.25,5.6,90.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,53.0,0.0,0.0,2.0,2.0,90
0.0,0.0,18.5,0.5,19.4,0.5,0.0,3.25,10.5,90.0,8.5,0.0,0.0,0.0,0.0,0.0,3.0,4.0,53.0,1.0,0.0,2.0,0.0,90
0.0,0.0,10.5,0.0,15.9,2.5,0.0,2.95,8.9,90.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,53.0,0.0,0.0,2.0,1.0,90
0.0,0.0,4.0,0.0,3.5,1.0,0.0,2.0,7.9,67.5,16.0,0.0,0.0,0.0,0.0,0.0,8.5,1.0,52.5,0.0,0.5,2.0,2.0,90
0.0,0.0,6.5,0.0,8.2,1.0,0.0,1.5,5.3,67.5,18.5,0.0,0.0,0.0,0.0,0.0,1.5,1.5,52.0,1.0,0.0,2.0,1.0,90
0.0,0.0,14.5,0.0,7.65,2.5,0.0,3.1999999999999997,14.100000000000001,90.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,52.0,1.0,0.0,2.0,1.0,72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,1.0,0.0,2.0,1.0,12
0.0,0.0,1.5,0.0,0.15,0.0,0.0,0.0,0.0,6.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,51.0,0.0,0.0,2.0,1.0,45
0.0,0.0,6.0,0.0,7.300000000000001,0.0,0.0,1.5,7.6,28.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0,1.0,0.0,2.0,6.0,90
0.0,0.0,14.5,0.5,9.8,0.0,0.0,2.65,14.5,67.5,15.5,0.0,0.0,0.0,0.0,0.0,2.0,3.5,51.0,1.0,0.0,2.0,0.0,90
0.0,0.0,16.5,0.5,3.4,2.0,0.0,1.5499999999999998,10.2,90.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,51.0,0.0,0.0,2.0,2.0,90
0.0,0.0,5.0,0.0,13.4,1.5,0.0,3.05,4.8,49.5,7.5,0.0,0.0,0.0,0.0,0.0,12.5,1.0,50.5,0.0,0.0,2.0,1.0,90
0.0,0.0,9.5,0.0,26.75,2.5,0.0,4.65,10.799999999999999,49.5,13.0,0.0,0.0,0.0,0.0,0.0,9.0,0.5,50.0,0.0,0.0,2.0,1.0,90
0.0,0.0,13.5,0.0,27.25,3.0,0.0,4.9,16.2,90.0,13.5,0.0,0.0,0.0,0.0,0.0,5.5,1.0,50.0,1.0,0.0,2.0,6.0,90
0.0,1.5,17.5,0.5,24.299999999999997,1.5,0.0,3.6999999999999997,11.3,90.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,50.0,1.0,0.0,2.0,6.0,90
0.0,0.0,16.0,0.5,24.049999999999997,1.5,0.0,4.25,17.1,90.0,16.5,0.0,0.0,0.0,0.0,0.0,1.0,3.5,50.0,0.0,0.0,2.0,2.0,90
0.0,0.0,17.5,0.5,17.549999999999997,0.5,0.0,3.25,14.600000000000001,90.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,50.0,1.0,0.0,2.0,0.0,0
0.0,0.0,4.0,0.0,0.65,0.5,0.0,0.4,3.2,45.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,2.0,4.0,45
0.5,0.0,7.5,0.0,5.6,0.0,0.0,1.85,11.8,22.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,2.0,0.0,90
0.5,0.0,11.5,0.0,6.5,2.0,0.0,2.55,18.1,67.5,8.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,0.0,2.0,1.0,90
0.0,0.0,9.0,0.0,1.6,3.0,0.0,1.1,8.6,90.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,50.0,1.0,0.0,2.0,2.0,90
0.0,0.0,12.0,0.0,8.799999999999999,1.5,0.0,2.2,12.399999999999999,90.0,13.5,0.0,0.0,0.0,0.0,0.0,1.0,1.5,50.0,0.0,0.0,2.0,0.0,90
0.0,0.0,11.0,0.0,9.049999999999999,2.5,0.0,2.4,12.3,90.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,50.0,0.0,0.0,2.0,5.0,90
0.5,0.5,17.5,0.0,15.1,3.0,0.0,4.5,26.8,90.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,2.5,50.0,1.0,0.0,2.0,5.0,90
0.5,0.5,24.5,0.5,19.8,1.0,0.0,5.4,33.900000000000006,90.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,50.0,1.0,0.5,2.0,6.0,90
0.0,0.0,24.5,1.0,6.2,0.0,0.0,2.65,20.1,90.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,50.0,0.0,0.5,2.0,8.0,90
0.0,1.0,22.0,0.5,42.1,1.5,0.0,6.85,22.5,90.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,4.5,50.0,0.0,0.0,2.0,3.0,90
1.0,1.0,22.0,0.0,19.65,2.0,0.0,4.8,27.700000000000003,82.5,10.5,0.0,0.0,0.0,0.0,0.0,0.5,5.0,51.0,0.0,0.5,2.0,0.0,0
0.5,1.0,14.0,0.0,12.15,0.5,0.0,2.75,14.8,37.5,18.0,0.0,0.0,0.0,0.0,0.0,0.5,3.5,51.0,0.0,0.0,2.0,1.0,90
0.0,0.0,4.0,0.0,9.5,0.5,0.0,1.45,4.9,45.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,51.0,1.0,0.5,2.0,2.0,90
0.0,0.0,8.0,0.0,10.45,1.0,0.0,2.15,10.2,90.0,5.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,51.0,1.0,0.5,2.0,2.0,90
0.0,0.0,7.0,0.0,1.85,1.0,0.0,3.7,9.3,90.0,4.0,0.0,0.0,0.0,0.0,0.0,25.5,2.0,51.0,0.0,0.0,2.0,0.0,90
0.5,1.0,28.0,0.5,30.4,1.5,0.0,6.4,31.6,90.0,10.5,0.0,0.0,0.0,0.0,0.0,2.0,5.5,51.0,0.0,0.5,2.0,0.0,90
0.5,1.0,22.5,0.5,12.75,2.0,0.0,4.1,26.3,90.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,5.5,51.0,0.0,0.0,2.0,3.0,90
0.5,0.0,18.5,0.0,13.35,4.0,0.0,3.85,25.099999999999998,90.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,51.0,1.0,0.0,2.0,0.0,90
0.5,0.0,17.0,0.0,18.799999999999997,3.5,0.0,6.2,24.799999999999997,90.0,10.0,0.0,0.0,0.0,0.0,0.0,18.0,1.5,51.0,1.0,0.5,2.0,6.0,90
0.0,0.0,17.0,0.5,13.85,1.5,0.0,4.6,13.4,90.0,9.0,0.0,0.0,0.0,0.0,0.0,18.5,3.0,50.5,0.0,0.5,2.0,2.0,63
0.0,0.0,20.0,0.5,3.35,0.5,0.0,1.6,11.9,76.5,9.5,0.0,0.0,0.0,0.0,0.0,0.5,4.0,50.0,1.0,0.0,2.0,4.0,90
0.5,0.0,16.0,0.0,11.7,1.0,0.0,5.6499999999999995,25.9,76.5,10.0,0.0,0.0,0.0,0.0,0.0,18.5,3.0,50.0,0.0,0.5,2.0,0.0,90
0.0,0.0,17.0,0.0,0.35,4.0,0.5,3.35,29.5,90.0,6.0,0.0,0.0,0.0,0.0,0.0,3.5,3.0,49.0,0.0,0.0,2.0,5.0,90
0.0,0.0,22.5,1.0,4.4,0.0,0.0,2.6,20.0,90.0,10.5,0.0,0.0,0.0,0.0,0.0,1.5,5.5,49.0,1.0,0.5,2.0,2.0,87
0.0,0.0,18.0,0.5,6.050000000000001,0.5,0.0,2.55,17.5,88.5,9.5,0.0,0.0,0.0,0.0,0.0,2.0,4.0,49.0,0.0,0.0,2.0,0.0,0
0.0,0.0,5.5,0.0,4.65,0.5,0.0,1.45,8.4,43.5,9.5,0.0,0.0,0.0,0.0,0.0,1.5,1.0,52.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,1.0,0.0,2.0,1.0,90
0.0,0.0,5.0,0.0,13.8,0.5,0.0,1.85,4.9,45.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,53.5,0.0,0.5,2.0,0.0,0
0.0,0.0,5.0,0.0,13.8,0.5,0.0,1.85,4.9,45.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,53.0,1.0,0.5,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,0.0,2.0,2.0,90
0.0,0.0,9.0,0.0,12.9,0.5,0.0,2.5,11.0,45.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,52.0,0.0,0.0,2.0,1.0,15
0.0,0.0,12.5,0.0,12.9,1.0,0.0,3.2,18.0,52.5,14.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,51.5,1.0,0.0,2.0,1.0,90
0.0,0.0,11.0,0.0,16.55,1.5,0.0,3.55,15.1,52.5,7.5,0.0,0.0,0.0,0.0,0.0,4.0,1.0,51.0,0.0,0.0,2.0,2.0,90
0.0,0.0,14.0,0.0,22.75,1.5,0.0,4.55,18.0,90.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,1.5,51.0,1.0,0.0,2.0,1.0,45
0.0,0.0,8.5,0.0,13.600000000000001,1.0,0.0,2.9,13.8,67.5,11.5,0.0,0.0,0.0,0.0,0.0,1.5,1.5,51.0,0.0,0.0,2.0,1.0,55
0.0,0.0,5.5,0.0,7.8500000000000005,0.5,0.0,2.4,14.200000000000001,50.0,14.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,51.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,2.0,2.0,90
0.0,0.0,12.5,0.0,7.3,2.0,0.0,2.0,10.6,90.0,3.5,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,1.0,0.0,2.0,6.0,90
0.0,0.0,14.5,0.5,8.7,1.0,0.0,2.3,11.2,90.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.5,50.0,0.0,0.0,2.0,1.0,90
0.0,0.0,17.0,0.5,15.350000000000001,1.0,0.0,3.8,17.299999999999997,90.0,1.5,0.0,0.0,0.0,0.0,0.0,5.0,3.5,50.0,0.0,0.0,2.0,0.0,0
0.0,0.0,11.0,0.0,9.15,1.0,0.0,3.4499999999999997,15.5,90.0,9.5,0.0,0.0,0.0,0.0,0.0,10.0,2.0,50.0,1.0,0.0,2.0,2.0,90
0.0,0.0,14.0,0.0,13.75,1.0,0.0,4.25,19.7,90.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,50.0,0.0,0.0,2.0,0.0,0
0.0,0.0,6.5,0.0,4.9,0.5,0.0,1.7,8.0,45.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,50.0,1.0,0.0,2.0,1.0,33
0.0,0.0,2.0,0.0,7.45,0.0,0.0,1.05,3.1,16.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,50.0,0.0,0.0,2.0,1.0,90
0.0,0.0,15.0,0.0,5.550000000000001,2.0,0.0,2.35,15.899999999999999,90.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,2.0,0.0,0
0.0,0.0,6.0,0.0,2.85,1.0,0.0,1.0,5.3,45.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,50.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,2.0,0.0,90
0.0,0.0,3.5,0.0,0.75,2.5,0.0,0.55,4.5,45.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,0.0,2.0,14.0,90
0.0,1.0,13.5,0.5,1.1,0.0,0.5,2.8,21.9,45.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,49.0,0.0,0.0,2.0,7.0,90
0.0,1.0,23.5,0.5,3.05,1.0,1.0,7.2,42.3,90.0,7.5,0.0,0.0,0.0,0.0,0.0,26.5,10.5,49.0,1.0,0.0,2.0,2.0,83
0.0,0.0,5.0,0.0,1.9,0.5,0.0,2.1,8.7,45.0,11.5,0.0,0.0,0.0,0.0,0.0,10.5,1.0,50.0,1.0,0.0,2.0,0.0,90
0.0,0.0,10.5,0.0,5.8,2.0,0.0,3.05,12.399999999999999,90.0,14.0,0.0,0.0,0.0,0.0,0.0,12.5,1.0,49.5,0.0,0.5,2.0,1.0,90
0.0,1.5,24.0,0.5,14.5,1.5,0.5,6.199999999999999,35.2,90.0,11.5,0.0,0.0,0.0,0.0,0.0,12.5,7.5,47.5,0.0,0.5,2.0,0.0,90
0.0,1.5,21.5,0.5,9.850000000000001,1.0,0.5,4.85,29.8,90.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,47.0,1.0,1.0,2.0,0.0,50
0.0,0.0,10.0,0.5,2.9,0.0,0.0,1.4,11.3,70.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,47.0,0.0,0.5,2.0,0.0,90
0.0,0.0,18.0,0.5,15.0,1.0,0.0,3.4,15.0,90.0,11.5,0.0,0.0,0.0,0.0,0.0,4.0,3.0,47.0,1.0,0.5,2.0,0.0,0
0.0,0.0,9.5,0.5,11.55,0.0,0.0,2.05,6.2,45.0,6.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,47.0,0.0,0.5,2.0,2.0,90
0.0,0.0,17.5,0.5,23.6,0.5,0.0,4.35,17.0,90.0,9.0,0.0,0.0,0.0,0.0,0.0,2.5,3.5,47.0,1.0,0.5,2.0,2.0,90
0.0,0.0,10.0,0.0,11.9,3.0,0.0,2.7,12.899999999999999,90.0,9.5,0.0,0.0,0.0,0.0,0.0,2.0,0.5,47.0,1.0,0.0,2.0,1.0,90
0.0,0.0,13.0,0.0,10.55,2.5,0.0,2.4,13.2,90.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,47.0,0.0,0.0,2.0,1.0,90
0.0,0.0,14.0,0.0,14.100000000000001,2.5,0.0,3.1500000000000004,17.1,90.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,47.0,0.0,0.0,2.0,1.0,90
0.0,0.0,8.5,0.0,10.2,2.0,0.0,2.25,10.0,90.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,46.0,0.0,0.5,2.0,2.0,90
0.0,0.0,11.5,0.0,12.2,1.5,0.0,3.0999999999999996,17.3,90.0,10.5,0.0,0.0,0.0,0.0,0.0,1.5,1.5,45.5,0.0,0.0,2.0,1.0,90
0.0,0.0,15.0,0.0,25.15,2.0,0.0,4.05,14.5,90.0,18.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,45.0,1.0,0.0,2.0,1.0,90
0.0,0.0,12.5,0.0,15.75,2.0,0.0,3.75,13.8,90.0,9.5,0.0,0.0,0.0,0.0,0.0,8.0,1.0,45.0,1.0,0.0,2.0,2.0,90
0.0,0.0,15.5,0.0,24.5,1.5,0.0,4.05,15.7,90.0,9.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,45.0,0.0,0.0,2.0,6.0,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,1.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,1.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,3.0,0.0,0
0.0,0.0,6.0,0.0,0.9500000000000001,0.5,0.0,0.55,4.4,17.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56.0,1.0,0.0,3.0,2.0,65
0.0,0.0,6.0,0.0,2.4000000000000004,1.0,0.0,0.6499999999999999,2.8,48.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,56.0,0.0,0.0,3.0,2.0,64
0.0,0.0,9.5,0.0,8.25,1.0,0.0,1.5,4.2,64.5,14.5,0.0,0.0,0.0,0.0,0.0,3.0,2.0,56.0,1.0,0.0,3.0,0.0,0
0.0,0.0,6.5,0.0,6.65,0.5,0.0,1.2,4.2,32.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,56.0,0.0,0.0,3.0,4.0,8
0.5,0.0,9.0,0.0,14.25,0.0,0.0,2.65,12.2,4.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,55.5,1.0,0.0,3.0,2.0,67
0.5,0.0,12.0,0.0,16.1,0.5,0.0,3.5999999999999996,12.2,37.5,9.5,0.0,0.0,0.0,0.0,0.0,9.0,3.0,55.0,1.0,0.0,3.0,2.0,90
0.0,0.0,9.5,0.0,2.5,1.0,0.0,2.0,4.8,78.5,5.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,55.0,0.0,0.0,3.0,3.0,87
0.0,0.0,7.5,0.5,13.65,0.0,0.0,1.75,3.7,43.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,55.0,1.0,0.0,3.0,3.0,60
0.0,0.0,5.0,0.5,6.05,0.0,0.0,1.9,3.9,30.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,1.5,55.0,1.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,3.0,1.0,18
0.0,0.0,2.5,0.0,0.9,0.0,0.0,0.35,1.7,9.0,13.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,55.0,0.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,3.0,0.0,0
