avg_assists,avg_bonus,avg_bps,avg_clean_sheets,avg_creativity,avg_goals_conceded,avg_goals_scored,avg_ict_index,avg_influence,avg_minutes,avg_opponent_team,avg_own_goals,avg_penalties_missed,avg_penalties_saved,avg_red_cards,avg_saves,avg_threat,avg_total_points,avg_value,was_home,avg_yellow_cards,position,actual_points,actual_minutes
0.25,0.0,6.25,0.25,6.4,0.75,0.0,2.85,6.3,46.5,10.5,0.0,0.0,0.0,0.0,0.0,15.5,2.0,42.25,0.0,0.0,4.0,2.0,71
0.25,0.0,7.5,0.5,6.6,0.75,0.0,3.4499999999999997,6.3,64.25,9.0,0.0,0.0,0.0,0.0,0.0,21.5,2.5,42.0,1.0,0.0,4.0,1.0,19
0.0,0.0,2.0,0.25,0.525,2.0,0.0,1.025,0.35,58.5,11.75,0.0,0.0,0.0,0.0,0.0,10.25,1.5,42.0,0.0,0.0,4.0,0.0,0
0.0,0.0,1.0,0.25,0.5,1.25,0.0,0.75,0.0,37.0,12.75,0.0,0.0,0.0,0.0,0.0,8.0,1.0,42.0,1.0,0.0,4.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.25,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.75,0.0,0.0,2.0,6.0,74
0.25,0.0,5.75,0.25,6.275,0.0,0.0,1.2,4.1,18.5,11.25,0.0,0.0,0.0,0.25,0.0,1.5,1.5,53.25,0.0,0.0,2.0,1.0,90
0.25,0.0,12.0,0.25,8.725000000000001,0.75,0.0,2.025,9.05,63.5,10.0,0.0,0.0,0.0,0.25,0.0,2.5,2.25,53.0,0.0,0.0,2.0,1.0,90
0.0,0.0,9.5,0.0,3.15,1.5,0.0,1.15,7.050000000000001,67.5,13.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,53.0,0.0,0.0,2.0,1.0,90
0.0,0.0,11.25,0.0,3.575,1.75,0.0,1.5999999999999999,9.549999999999999,90.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,1.25,53.0,1.0,0.25,2.0,0.0,0
0.0,0.0,8.25,0.0,1.6,1.25,0.0,1.275,8.2,67.5,10.75,0.0,0.0,0.0,0.0,0.0,3.0,1.0,53.0,0.0,0.25,2.0,1.0,90
0.0,0.0,8.0,0.0,2.55,1.5,0.0,1.5999999999999999,11.25,67.5,9.5,0.0,0.0,0.0,0.0,0.0,2.25,0.75,53.0,1.0,0.25,2.0,6.0,90
0.0,0.0,9.0,0.25,3.65,0.75,0.0,2.1,11.2,67.5,6.0,0.0,0.0,0.0,0.0,0.0,6.25,2.0,53.0,1.0,0.25,2.0,7.0,90
0.0,0.25,14.0,0.5,3.675,0.5,0.0,2.075,10.5,67.5,5.0,0.0,0.0,0.0,0.0,0.0,6.75,3.5,53.0,0.0,0.0,2.0,2.0,90
0.0,0.25,18.25,0.25,18.299999999999997,1.0,0.0,3.95,15.450000000000001,90.0,10.5,0.0,0.0,0.0,0.0,0.0,5.75,3.0,53.0,1.0,0.0,2.0,6.0,90
0.0,0.0,17.75,0.25,24.625,1.0,0.0,4.35,13.75,90.0,9.0,0.0,0.0,0.0,0.0,0.0,5.25,2.75,53.0,1.0,0.0,2.0,0.0,90
0.0,0.0,12.75,0.25,11.424999999999999,1.75,0.0,2.1,7.250000000000001,90.0,9.5,0.0,0.0,0.0,0.0,0.0,2.5,2.25,53.0,0.0,0.0,2.0,1.0,90
0.0,0.0,11.5,0.25,12.475,1.5,0.0,2.875,9.65,90.0,10.0,0.0,0.0,0.0,0.0,0.0,6.75,2.25,53.0,1.0,0.25,2.0,1.0,45
0.0,0.0,5.5,0.0,6.875,1.75,0.0,2.0,7.05,78.75,15.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,52.5,1.0,0.25,2.0,1.0,90
0.0,0.0,10.5,0.0,7.925,1.75,0.0,2.3499999999999996,9.700000000000001,78.75,10.75,0.0,0.0,0.0,0.0,0.0,5.75,1.25,52.0,1.0,0.0,2.0,1.0,72
0.0,0.0,11.75,0.0,11.55,2.25,0.0,3.0749999999999997,13.2,85.5,8.0,0.0,0.0,0.0,0.0,0.0,5.75,1.25,52.0,0.0,0.0,2.0,5.0,67
0.25,0.0,13.25,0.0,11.325,2.25,0.0,3.1999999999999997,15.600000000000001,79.75,5.25,0.0,0.0,0.0,0.0,0.0,5.0,2.0,52.0,0.0,0.0,2.0,0.0,0
0.25,0.0,6.0,0.0,7.5,1.0,0.0,1.6,8.55,34.75,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,52.0,0.0,0.0,2.0,0.0,0
0.25,0.0,4.0,0.0,3.65,0.25,0.0,0.85,4.95,16.75,9.75,0.0,0.0,0.0,0.0,0.0,0.0,1.25,51.75,1.0,0.0,2.0,1.0,12
0.0,0.0,0.75,0.0,0.075,0.0,0.0,0.0,0.0,3.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,51.5,0.0,0.0,2.0,1.0,45
0.0,0.0,3.0,0.0,3.6500000000000004,0.0,0.0,0.75,3.8,14.25,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,51.25,1.0,0.0,2.0,6.0,90
0.0,0.0,8.0,0.25,4.9750000000000005,0.0,0.0,1.325,7.25,36.75,13.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,51.0,1.0,0.0,2.0,0.0,90
0.0,0.0,12.25,0.25,11.825,1.25,0.0,2.575,11.2,78.75,10.75,0.0,0.0,0.0,0.0,0.0,2.75,2.25,51.0,0.0,0.0,2.0,0.0,9
0.0,0.0,10.75,0.25,8.4,1.75,0.0,2.3,7.5,69.75,10.25,0.0,0.0,0.0,0.0,0.0,7.25,2.0,50.75,0.0,0.0,2.0,1.0,90
0.0,0.0,9.75,0.0,20.3,2.5,0.0,3.575,9.35,69.75,9.5,0.0,0.0,0.0,0.0,0.0,6.25,0.75,50.5,0.0,0.0,2.0,1.0,90
0.0,0.0,9.25,0.0,20.325,2.25,0.0,3.9750000000000005,10.5,69.75,10.5,0.0,0.0,0.0,0.0,0.0,9.0,1.0,50.25,1.0,0.0,2.0,6.0,90
0.0,0.0,13.25,0.25,25.549999999999997,2.0,0.0,4.475,11.749999999999998,69.75,11.75,0.0,0.0,0.0,0.0,0.0,7.5,2.0,50.0,0.0,0.0,2.0,9.0,90
0.0,0.75,17.25,0.5,24.324999999999996,1.5,0.0,4.0,12.0,90.0,14.25,0.0,0.0,0.0,0.0,0.0,3.5,4.25,50.0,1.0,0.0,2.0,6.0,90
0.0,0.75,21.25,0.75,32.375,0.75,0.0,4.825,14.900000000000002,90.0,15.0,0.0,0.0,0.0,0.0,0.0,0.75,5.5,50.0,0.0,0.0,2.0,2.0,90
0.0,0.75,17.5,0.5,20.924999999999997,1.0,0.0,3.475,12.95,90.0,14.0,0.0,0.0,0.0,0.0,0.0,0.5,4.5,50.0,1.0,0.0,2.0,0.0,0
0.0,0.0,10.0,0.25,12.349999999999998,1.0,0.0,2.325,10.15,67.5,10.0,0.0,0.0,0.0,0.0,0.0,0.5,2.25,50.0,0.0,0.0,2.0,4.0,45
0.25,0.0,12.5,0.25,11.575,0.25,0.0,2.55,13.2,56.25,7.25,0.0,0.0,0.0,0.0,0.0,0.5,3.0,50.0,1.0,0.0,2.0,0.0,90
0.25,0.0,8.25,0.0,3.5999999999999996,1.5,0.0,1.475,10.2,56.25,9.25,0.0,0.0,0.0,0.0,0.0,1.0,1.25,50.0,1.0,0.0,2.0,2.0,90
0.25,0.0,11.75,0.0,7.6499999999999995,1.75,0.0,2.375,15.25,78.75,10.75,0.0,0.0,0.0,0.0,0.0,1.0,1.75,50.0,0.0,0.0,2.0,0.0,90
0.0,0.0,10.0,0.0,5.324999999999999,2.75,0.0,1.75,10.450000000000001,90.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.75,50.0,0.0,0.0,2.0,5.0,90
0.25,0.25,14.75,0.0,11.95,2.25,0.0,3.35,19.599999999999998,90.0,11.25,0.0,0.0,0.0,0.0,0.0,2.0,2.0,50.0,1.0,0.0,2.0,5.0,90
0.25,0.25,17.75,0.25,14.425,1.75,0.0,3.9,23.100000000000005,90.0,8.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,50.0,1.0,0.25,2.0,6.0,90
0.25,0.25,21.0,0.5,10.65,1.5,0.0,3.5749999999999997,23.450000000000003,90.0,6.0,0.0,0.0,0.0,0.0,0.0,1.5,4.0,50.0,0.0,0.25,2.0,8.0,90
0.25,0.75,26.5,0.75,14.025,0.5,0.0,4.4,29.750000000000004,90.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,50.0,1.0,0.25,2.0,1.0,90
0.25,0.5,21.75,0.5,25.075,1.5,0.0,5.0249999999999995,23.1,90.0,7.75,0.0,0.0,0.0,0.0,0.0,2.0,4.5,50.25,1.0,0.25,2.0,7.0,75
0.5,0.5,13.0,0.0,14.575,1.25,0.0,3.125,16.3,63.75,11.5,0.0,0.0,0.0,0.0,0.0,0.25,2.75,51.0,1.0,0.5,2.0,2.0,90
0.25,0.5,11.0,0.0,11.3,0.75,0.0,2.45,12.5,63.75,11.5,0.0,0.0,0.0,0.0,0.0,0.5,2.5,51.0,1.0,0.25,2.0,2.0,90
0.0,0.0,10.75,0.0,17.25,1.5,0.0,4.35,13.350000000000001,90.0,4.75,0.0,0.0,0.0,0.0,0.0,12.75,1.25,51.0,1.0,0.5,2.0,11.0,90
0.25,0.5,17.5,0.25,16.125,1.25,0.0,5.05,20.45,90.0,7.25,0.0,0.0,0.0,0.0,0.0,13.75,3.75,51.0,0.0,0.25,2.0,0.0,90
0.25,0.5,18.0,0.25,18.4,2.0,0.0,5.324999999999999,21.4,90.0,9.25,0.0,0.0,0.0,0.0,0.0,13.5,3.25,51.0,0.0,0.25,2.0,3.0,90
0.5,0.5,23.25,0.25,21.875,2.75,0.0,5.125,28.35,90.0,11.75,0.0,0.0,0.0,0.0,0.0,1.0,3.5,51.0,1.0,0.25,2.0,0.0,90
0.25,0.0,17.75,0.25,13.6,2.75,0.0,4.225,19.25,90.0,11.0,0.0,0.0,0.0,0.0,0.0,9.25,2.25,50.75,0.0,0.25,2.0,2.0,63
0.25,0.0,17.75,0.25,7.35,1.5,0.0,3.6999999999999997,19.8,83.25,8.75,0.0,0.0,0.0,0.0,0.0,9.5,3.0,49.75,1.0,0.25,2.0,6.0,90
0.25,0.0,16.5,0.0,6.0249999999999995,2.5,0.25,4.5,27.7,83.25,8.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,49.5,0.0,0.25,2.0,5.0,90
0.25,0.0,18.25,0.25,7.3,2.25,0.25,4.949999999999999,30.450000000000003,90.0,9.0,0.0,0.0,0.0,0.0,0.0,11.5,3.75,49.25,1.0,0.5,2.0,6.0,90
0.0,0.0,19.75,0.5,2.375,2.0,0.25,2.975,24.75,90.0,8.25,0.0,0.0,0.0,0.0,0.0,2.5,4.25,49.0,1.0,0.25,2.0,2.0,87
0.0,0.0,19.5,0.5,4.65,1.25,0.25,3.325,25.35,89.25,9.75,0.0,0.0,0.0,0.0,0.0,3.25,4.75,49.0,0.0,0.25,2.0,0.0,0
0.0,0.0,14.0,0.5,4.525,0.25,0.0,2.025,14.2,66.75,10.0,0.0,0.0,0.0,0.0,0.0,1.5,3.25,50.5,1.0,0.25,2.0,0.0,0
0.0,0.0,9.0,0.25,3.0250000000000004,0.25,0.0,1.275,8.75,44.25,8.25,0.0,0.0,0.0,0.0,0.0,1.0,2.0,52.0,0.0,0.0,2.0,0.0,0
0.0,0.0,2.75,0.0,2.325,0.25,0.0,0.725,4.2,21.75,5.5,0.0,0.0,0.0,0.0,0.0,0.75,0.5,53.25,1.0,0.0,2.0,1.0,90
0.0,0.0,2.5,0.0,6.9,0.25,0.0,0.925,2.45,22.5,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.25,54.25,0.0,0.25,2.0,0.0,0
0.0,0.0,2.5,0.0,6.9,0.25,0.0,0.925,2.45,22.5,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.25,53.75,1.0,0.25,2.0,0.0,0
0.0,0.0,2.5,0.0,6.9,0.25,0.0,0.925,2.45,22.5,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.25,53.25,1.0,0.25,2.0,0.0,0
0.0,0.0,2.5,0.0,6.9,0.25,0.0,0.925,2.45,22.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,52.75,0.0,0.25,2.0,0.0,0
0.0,0.0,10.0,0.0,14.725000000000001,1.0,0.0,3.025,13.05,48.75,8.75,0.0,0.0,0.0,0.0,0.0,2.5,1.0,51.5,0.0,0.0,2.0,2.0,90
0.0,0.0,9.75,0.0,15.3,1.0,0.0,3.4749999999999996,16.1,70.0,10.5,0.0,0.0,0.0,0.0,0.0,3.25,1.25,51.0,1.0,0.0,2.0,0.0,0
0.0,0.0,2.75,0.0,3.9250000000000003,0.25,0.0,1.2,7.1000000000000005,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,51.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,2.0,2.0,90
0.0,0.0,4.0,0.0,3.575,0.25,0.0,0.775,4.2,22.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,51.0,0.0,0.0,2.0,1.0,90
0.0,0.0,8.25,0.0,6.725,0.75,0.0,1.5,7.2,45.0,11.75,0.0,0.0,0.0,0.0,0.0,1.0,0.75,50.75,1.0,0.0,2.0,1.0,90
0.0,0.0,10.25,0.0,7.225,1.25,0.0,1.775,9.5,67.5,10.25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.5,1.0,0.0,2.0,6.0,90
0.0,0.0,15.5,0.25,11.075,1.25,0.0,2.65,12.8,90.0,6.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,50.25,0.0,0.0,2.0,1.0,90
0.0,0.0,10.5,0.25,8.175,1.0,0.0,2.175,10.95,67.5,6.5,0.0,0.0,0.0,0.0,0.0,2.5,2.0,50.0,1.0,0.0,2.0,2.0,90
0.0,0.0,10.25,0.25,7.825,0.75,0.0,2.3499999999999996,10.55,67.5,8.75,0.0,0.0,0.0,0.0,0.0,5.0,2.25,50.0,0.0,0.0,2.0,2.0,90
0.0,0.0,8.75,0.0,8.4,1.0,0.0,2.75,13.1,67.5,10.25,0.0,0.0,0.0,0.0,0.0,6.0,1.25,50.0,1.0,0.0,2.0,2.0,90
0.0,0.0,8.75,0.0,7.025,0.75,0.0,2.575,11.75,67.5,12.0,0.0,0.0,0.0,0.0,0.0,7.0,1.5,50.0,0.0,0.0,2.0,0.0,0
0.0,0.0,8.75,0.0,7.025,0.75,0.0,2.575,11.75,67.5,10.25,0.0,0.0,0.0,0.0,0.0,7.0,1.5,50.0,1.0,0.0,2.0,1.0,33
0.0,0.0,8.0,0.0,10.600000000000001,0.5,0.0,2.65,11.399999999999999,53.25,11.0,0.0,0.0,0.0,0.0,0.0,4.5,1.25,50.0,0.0,0.0,2.0,1.0,90
0.0,0.0,8.25,0.0,10.274999999999999,0.75,0.0,2.725,9.85,53.25,10.5,0.0,0.0,0.0,0.0,0.0,7.0,1.0,50.0,1.0,0.0,2.0,4.0,90
0.25,0.0,15.25,0.0,20.725,1.75,0.0,5.325000000000001,19.450000000000003,75.75,9.5,0.0,0.0,0.0,0.0,0.0,13.0,1.75,50.0,0.0,0.0,2.0,1.0,90
0.25,0.0,17.25,0.0,18.425,2.25,0.0,5.300000000000001,20.55,90.0,7.25,0.0,0.0,0.0,0.0,0.0,14.0,1.75,50.0,0.0,0.0,2.0,0.0,0
0.25,0.0,13.25,0.0,14.325000000000001,1.75,0.0,3.95,16.25,67.5,9.5,0.0,0.0,0.0,0.0,0.0,9.0,1.5,50.0,1.0,0.0,2.0,0.0,0
0.0,0.0,7.5,0.0,2.7750000000000004,1.0,0.0,1.175,7.949999999999999,45.0,9.75,0.0,0.0,0.0,0.0,0.0,1.0,0.5,50.0,0.0,0.0,2.0,0.0,0
0.0,0.0,3.0,0.0,1.425,0.5,0.0,0.5,2.65,22.5,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,50.0,1.0,0.0,2.0,0.0,0
0.0,0.0,1.75,0.0,0.375,1.25,0.0,0.275,2.25,22.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.75,0.0,0.375,1.25,0.0,0.275,2.25,22.5,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.75,0.0,0.375,1.25,0.0,0.275,2.25,22.5,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.75,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,1.0,0.0,2.0,14.0,90
0.0,0.5,6.75,0.25,0.55,0.0,0.25,1.4,10.95,22.5,11.5,0.0,0.0,0.0,0.0,0.0,2.5,3.5,49.25,0.0,0.0,2.0,7.0,90
0.0,0.5,11.75,0.25,1.525,0.5,0.5,3.6,21.15,45.0,7.75,0.0,0.0,0.0,0.0,0.0,13.25,5.25,49.0,1.0,0.0,2.0,2.0,83
0.0,0.5,15.75,0.25,1.85,0.75,0.5,4.050000000000001,24.4,65.75,7.5,0.0,0.0,0.0,0.0,0.0,14.25,5.75,49.25,1.0,0.0,2.0,2.0,90
0.0,0.0,11.5,0.0,2.25,1.0,0.25,3.7,17.799999999999997,65.75,8.25,0.0,0.0,0.0,0.0,0.0,17.0,2.75,49.5,1.0,0.0,2.0,0.0,90
0.0,0.0,9.25,0.0,3.225,1.25,0.0,1.9749999999999999,9.45,65.75,10.75,0.0,0.0,0.0,0.0,0.0,7.25,1.0,49.5,0.0,0.25,2.0,1.0,90
0.0,0.0,7.75,0.0,6.275,1.75,0.0,2.8,9.95,67.5,10.25,0.0,0.0,0.0,0.0,0.0,11.75,0.75,49.5,1.0,0.25,2.0,1.0,90
0.0,0.0,10.75,0.0,9.499999999999998,2.5,0.0,3.8500000000000005,15.25,90.0,12.5,0.0,0.0,0.0,0.0,0.0,13.75,1.0,49.0,0.0,0.25,2.0,14.0,90
0.0,0.75,16.25,0.25,11.525,2.0,0.25,4.75,23.95,90.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,47.75,1.0,0.5,2.0,0.0,50
0.0,0.75,15.75,0.5,6.375,0.5,0.25,3.125,20.55,80.0,10.75,0.0,0.0,0.0,0.0,0.0,4.5,5.0,47.0,0.0,0.75,2.0,0.0,90
0.0,0.0,11.0,0.25,9.025,1.0,0.0,2.475,13.549999999999999,80.0,11.0,0.0,0.0,0.0,0.0,0.0,2.25,1.5,47.0,1.0,0.75,2.0,0.0,0
0.0,0.0,13.75,0.5,13.274999999999999,0.5,0.0,2.7249999999999996,10.600000000000001,67.5,8.75,0.0,0.0,0.0,0.0,0.0,3.25,2.75,47.0,0.0,0.5,2.0,2.0,90
0.0,0.0,13.0,0.25,18.475,0.75,0.0,3.5749999999999997,13.8,67.5,8.5,0.0,0.0,0.0,0.0,0.0,3.25,1.75,47.0,1.0,0.5,2.0,2.0,90
0.0,0.0,12.75,0.25,26.625,0.5,0.0,4.199999999999999,13.85,67.5,8.75,0.0,0.0,0.0,0.0,0.0,1.25,2.25,47.0,0.0,0.25,2.0,0.0,90
0.0,0.0,15.0,0.25,31.5,1.5,0.0,5.125,17.15,90.0,8.75,0.0,0.0,0.0,0.0,0.0,2.25,2.25,47.0,1.0,0.25,2.0,1.0,90
0.0,0.0,13.0,0.0,26.799999999999997,2.0,0.0,4.525,17.2,90.0,10.5,0.0,0.0,0.0,0.0,0.0,1.0,1.25,47.0,1.0,0.0,2.0,1.0,90
0.0,0.0,12.75,0.0,24.975,2.5,0.0,4.15,15.249999999999998,90.0,7.75,0.0,0.0,0.0,0.0,0.0,1.0,1.0,47.0,0.0,0.0,2.0,1.0,90
0.0,0.0,12.0,0.0,13.0,2.75,0.0,2.925,15.0,90.0,8.5,0.0,0.0,0.0,0.0,0.0,1.0,0.75,47.0,0.0,0.0,2.0,1.0,90
0.0,0.0,11.25,0.0,12.149999999999999,2.25,0.0,2.7,13.55,90.0,10.25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,46.5,0.0,0.25,2.0,2.0,90
0.0,0.0,11.75,0.0,21.924999999999997,1.5,0.0,3.675,14.05,90.0,13.5,0.0,0.0,0.0,0.0,0.0,0.75,1.25,45.5,1.0,0.25,2.0,1.0,90
0.0,0.0,12.25,0.0,17.525,1.75,0.0,3.675,14.8,90.0,11.0,0.0,0.0,0.0,0.0,0.0,4.5,1.25,45.25,0.0,0.0,2.0,1.0,90
0.0,0.0,13.75,0.0,20.450000000000003,2.0,0.0,3.9,14.15,90.0,14.0,0.0,0.0,0.0,0.0,0.0,4.5,1.0,45.0,1.0,0.0,2.0,2.0,90
0.0,0.0,14.25,0.0,23.674999999999997,1.75,0.0,4.15,14.0,90.0,10.25,0.0,0.0,0.0,0.0,0.0,4.0,1.25,45.0,0.0,0.0,2.0,6.0,90
0.0,0.0,16.75,0.25,22.625,1.25,0.0,4.075,13.65,90.0,9.5,0.0,0.0,0.0,0.0,0.0,4.5,2.5,45.0,1.0,0.0,2.0,2.0,90
0.0,0.0,18.5,0.25,22.625,1.0,0.0,4.199999999999999,16.549999999999997,90.0,12.5,0.0,0.0,0.0,0.0,0.0,2.75,2.75,45.0,0.0,0.0,2.0,2.0,74
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.75,0.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,1.0,0.0,3.0,1.0,4
0.0,0.0,1.5,0.0,0.075,0.0,0.0,0.1,0.8,1.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,56.25,0.0,0.0,3.0,1.0,31
0.0,0.0,3.0,0.0,0.47500000000000003,0.25,0.0,0.275,2.2,8.75,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,56.0,1.0,0.0,3.0,2.0,65
0.0,0.0,4.5,0.0,1.2750000000000001,0.5,0.0,0.42499999999999993,2.2,25.0,10.75,0.0,0.0,0.0,0.0,0.0,1.0,1.0,56.0,0.0,0.0,3.0,2.0,64
